Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
Zone T = "y=148mm_ImgMean_16x32x64_MovingAvg3x3" I=65 J=40 F=POINT
  15.0000	 148.0000	  20.0000	   0.3261	   3.2174	   0.4348	   0.0570	   0.1590	   0.1688	   0.0095	   0.0265	   0.0348	   0.0431	   0.0023	  -0.0000	   0.0121	  -0.5770	   0.3904	   6.4390	   3.7191	   0.0281	
  17.5000	 148.0000	  20.0000	   0.3804	   3.2174	   0.4348	   0.0298	   0.2439	   0.2457	   0.0050	   0.0407	   0.0305	   0.0419	   0.0020	   0.0000	  -0.0255	  -0.3974	   0.5616	   7.3213	   3.6495	   0.0410	
  20.0000	 148.0000	  20.0000	   0.4348	   3.2174	   0.4348	   0.0093	   0.2811	   0.2813	   0.0015	   0.0468	   0.0189	   0.0419	   0.0015	   0.0001	  -0.0664	  -0.5596	   0.8002	  12.2724	   3.7813	   0.0469	
  22.5000	 148.0000	  20.0000	   0.4891	   3.2174	   0.4348	  -0.0002	   0.1019	   0.1019	  -0.0000	   0.0170	   0.0039	   0.0171	   0.0004	   0.0000	  -0.0269	  -0.1439	   0.7475	   9.8768	   3.3459	   0.0170	
  25.0000	 148.0000	  20.0000	   0.5435	   3.2174	   0.4348	  -0.0000	  -0.0125	  -0.0125	  -0.0000	  -0.0021	  -0.0005	  -0.0021	  -0.0000	  -0.0000	   0.0034	   0.0225	  -0.0924	  -1.2320	  -0.4054	  -0.0021	
  27.5000	 148.0000	  20.0000	   0.5978	   3.2174	   0.4348	   0.0000	   0.0009	   0.0009	   0.0000	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	  -0.0003	  -0.0021	   0.0067	   0.0896	   0.0292	   0.0002	
  30.0000	 148.0000	  20.0000	   0.6522	   3.2174	   0.4348	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0002	   0.0008	   0.0109	   0.0035	   0.0000	
  32.5000	 148.0000	  20.0000	   0.7065	   3.2174	   0.4348	  -0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0001	  -0.0004	  -0.0047	  -0.0015	  -0.0000	
  35.0000	 148.0000	  20.0000	   0.7609	   3.2174	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0010	   0.0003	   0.0000	
  37.5000	 148.0000	  20.0000	   0.8152	   3.2174	   0.4348	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0000	  -0.0000	
  40.0000	 148.0000	  20.0000	   0.8696	   3.2174	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
  42.5000	 148.0000	  20.0000	   0.9239	   3.2174	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
  45.0000	 148.0000	  20.0000	   0.9783	   3.2174	   0.4348	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  47.5000	 148.0000	  20.0000	   1.0326	   3.2174	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  50.0000	 148.0000	  20.0000	   1.0870	   3.2174	   0.4348	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  52.5000	 148.0000	  20.0000	   1.1413	   3.2174	   0.4348	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  55.0000	 148.0000	  20.0000	   1.1957	   3.2174	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  57.5000	 148.0000	  20.0000	   1.2500	   3.2174	   0.4348	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  60.0000	 148.0000	  20.0000	   1.3043	   3.2174	   0.4348	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  62.5000	 148.0000	  20.0000	   1.3587	   3.2174	   0.4348	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  65.0000	 148.0000	  20.0000	   1.4130	   3.2174	   0.4348	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	
  67.5000	 148.0000	  20.0000	   1.4674	   3.2174	   0.4348	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  70.0000	 148.0000	  20.0000	   1.5217	   3.2174	   0.4348	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0001	  -0.0000	
  72.5000	 148.0000	  20.0000	   1.5761	   3.2174	   0.4348	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0002	   0.0000	
  75.0000	 148.0000	  20.0000	   1.6304	   3.2174	   0.4348	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0001	  -0.0000	
  77.5000	 148.0000	  20.0000	   1.6848	   3.2174	   0.4348	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0002	   0.0015	   0.0079	  -0.0000	
  80.0000	 148.0000	  20.0000	   1.7391	   3.2174	   0.4348	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0008	  -0.0026	  -0.0155	  -0.0818	   0.0000	
 -80.0000	 148.0000	  22.5000	  -1.7391	   3.2174	   0.4891	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0003	   0.0002	   0.0140	   0.0000	
 -77.5000	 148.0000	  22.5000	  -1.6848	   3.2174	   0.4891	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0012	  -0.0000	
 -75.0000	 148.0000	  22.5000	  -1.6304	   3.2174	   0.4891	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	
 -72.5000	 148.0000	  22.5000	  -1.5761	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -70.0000	 148.0000	  22.5000	  -1.5217	   3.2174	   0.4891	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
 -67.5000	 148.0000	  22.5000	  -1.4674	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -65.0000	 148.0000	  22.5000	  -1.4130	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
 -62.5000	 148.0000	  22.5000	  -1.3587	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
 -60.0000	 148.0000	  22.5000	  -1.3043	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
 -57.5000	 148.0000	  22.5000	  -1.2500	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
 -55.0000	 148.0000	  22.5000	  -1.1957	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
 -52.5000	 148.0000	  22.5000	  -1.1413	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
 -50.0000	 148.0000	  22.5000	  -1.0870	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
 -47.5000	 148.0000	  22.5000	  -1.0326	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
 -45.0000	 148.0000	  22.5000	  -0.9783	   3.2174	   0.4891	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -42.5000	 148.0000	  22.5000	  -0.9239	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
 -40.0000	 148.0000	  22.5000	  -0.8696	   3.2174	   0.4891	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -37.5000	 148.0000	  22.5000	  -0.8152	   3.2174	   0.4891	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0000	
 -35.0000	 148.0000	  22.5000	  -0.7609	   3.2174	   0.4891	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0006	   0.0003	   0.0000	
 -32.5000	 148.0000	  22.5000	  -0.7065	   3.2174	   0.4891	  -0.0000	   0.0001	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0002	  -0.0024	  -0.0010	  -0.0000	
 -30.0000	 148.0000	  22.5000	  -0.6522	   3.2174	   0.4891	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	   0.0015	   0.0005	   0.0000	
 -27.5000	 148.0000	  22.5000	  -0.5978	   3.2174	   0.4891	   0.0002	  -0.0022	   0.0022	   0.0000	  -0.0004	   0.0002	   0.0006	   0.0000	  -0.0000	   0.0011	  -0.0023	  -0.0076	   0.0609	   0.0370	   0.0004	
 -25.0000	 148.0000	  22.5000	  -0.5435	   3.2174	   0.4891	  -0.0016	   0.0203	  -0.0204	  -0.0003	   0.0034	  -0.0014	  -0.0052	  -0.0003	   0.0000	  -0.0106	   0.0188	   0.0716	  -0.5031	  -0.3430	  -0.0034	
 -22.5000	 148.0000	  22.5000	  -0.4891	   3.2174	   0.4891	   0.0130	  -0.1593	   0.1598	   0.0022	  -0.0266	   0.0113	   0.0403	   0.0021	  -0.0001	   0.0876	  -0.1341	  -0.5461	   3.8975	   2.6528	   0.0266	
 -20.0000	 148.0000	  22.5000	  -0.4348	   3.2174	   0.4891	   0.0298	  -0.2951	   0.2966	   0.0050	  -0.0492	   0.0299	   0.0718	   0.0044	  -0.0003	   0.1628	  -0.0475	  -0.6723	   5.0301	   4.5225	   0.0494	
 -17.5000	 148.0000	  22.5000	  -0.3804	   3.2174	   0.4891	   0.0409	  -0.2558	   0.2591	   0.0068	  -0.0426	   0.0437	   0.0657	   0.0047	  -0.0006	   0.2057	  -0.2438	  -0.5369	   4.4168	   3.1204	   0.0432	
 -15.0000	 148.0000	  22.5000	  -0.3261	   3.2174	   0.4891	   0.0473	  -0.1921	   0.1978	   0.0079	  -0.0320	   0.0514	   0.0616	   0.0048	  -0.0006	   0.1974	  -0.2385	  -0.2823	   3.9607	   3.7669	   0.0330	
 -12.5000	 148.0000	  22.5000	  -0.2717	   3.2174	   0.4891	   0.0566	  -0.1377	   0.1489	   0.0094	  -0.0230	   0.0546	   0.0591	   0.0049	  -0.0005	   0.1611	  -0.2624	  -0.3458	   4.0657	   2.2362	   0.0248	
 -10.0000	 148.0000	  22.5000	  -0.2174	   3.2174	   0.4891	   0.0762	  -0.1007	   0.1263	   0.0127	  -0.0168	   0.0555	   0.0591	   0.0049	  -0.0005	   0.1591	  -0.2491	  -0.3045	   4.2698	   2.7014	   0.0211	
  -7.5000	 148.0000	  22.5000	  -0.1630	   3.2174	   0.4891	   0.0934	  -0.0770	   0.1210	   0.0156	  -0.0128	   0.0547	   0.0608	   0.0050	  -0.0005	   0.1405	  -0.2176	  -0.2451	   4.4198	   3.4201	   0.0202	
  -5.0000	 148.0000	  22.5000	  -0.1087	   3.2174	   0.4891	   0.1069	  -0.0623	   0.1238	   0.0178	  -0.0104	   0.0528	   0.0613	   0.0049	  -0.0004	   0.1128	  -0.1944	  -0.1944	   4.0192	   3.4063	   0.0206	
  -2.5000	 148.0000	  22.5000	  -0.0543	   3.2174	   0.4891	   0.1159	  -0.0503	   0.1264	   0.0193	  -0.0084	   0.0503	   0.0607	   0.0047	  -0.0002	   0.0793	  -0.2557	  -0.2088	   3.9997	   3.8917	   0.0211	
   0.0000	 148.0000	  22.5000	   0.0000	   3.2174	   0.4891	   0.1170	  -0.0393	   0.1234	   0.0195	  -0.0066	   0.0480	   0.0600	   0.0044	  -0.0002	   0.0602	  -0.3718	  -0.2193	   4.2754	   3.8649	   0.0206	
   2.5000	 148.0000	  22.5000	   0.0543	   3.2174	   0.4891	   0.1138	  -0.0299	   0.1176	   0.0190	  -0.0050	   0.0459	   0.0591	   0.0042	  -0.0001	   0.0526	  -0.4980	  -0.6320	   4.3492	   9.4808	   0.0196	
   5.0000	 148.0000	  22.5000	   0.1087	   3.2174	   0.4891	   0.1078	  -0.0142	   0.1087	   0.0180	  -0.0024	   0.0436	   0.0566	   0.0038	  -0.0001	   0.0465	  -0.5445	  -0.4481	   4.4540	   5.2759	   0.0181	
   7.5000	 148.0000	  22.5000	   0.1630	   3.2174	   0.4891	   0.0925	   0.0087	   0.0929	   0.0154	   0.0014	   0.0422	   0.0550	   0.0036	  -0.0001	   0.0472	  -0.6539	  -0.7710	   5.2704	   8.8742	   0.0155	
  10.0000	 148.0000	  22.5000	   0.2174	   3.2174	   0.4891	   0.0758	   0.0503	   0.0911	   0.0126	   0.0084	   0.0407	   0.0506	   0.0032	  -0.0001	   0.0492	  -0.6007	  -0.2428	   5.5416	   4.8857	   0.0152	
  12.5000	 148.0000	  22.5000	   0.2717	   3.2174	   0.4891	   0.0593	   0.1068	   0.1221	   0.0099	   0.0178	   0.0378	   0.0464	   0.0027	  -0.0001	   0.0576	  -0.4618	   0.0167	   5.3867	   4.4355	   0.0204	
  15.0000	 148.0000	  22.5000	   0.3261	   3.2174	   0.4891	   0.0371	   0.1815	   0.1853	   0.0062	   0.0303	   0.0344	   0.0438	   0.0023	  -0.0001	   0.0508	  -0.2967	   0.3319	   5.5760	   3.5217	   0.0309	
  17.5000	 148.0000	  22.5000	   0.3804	   3.2174	   0.4891	   0.0128	   0.2717	   0.2720	   0.0021	   0.0453	   0.0299	   0.0428	   0.0020	  -0.0001	   0.0446	  -0.1795	   0.4924	   6.6963	   3.0584	   0.0453	
  20.0000	 148.0000	  22.5000	   0.4348	   3.2174	   0.4891	  -0.0006	   0.3192	   0.3192	  -0.0001	   0.0532	   0.0189	   0.0448	   0.0017	  -0.0000	   0.0231	  -0.0701	   0.7048	  11.3097	   3.7372	   0.0532	
  22.5000	 148.0000	  22.5000	   0.4891	   3.2174	   0.4891	  -0.0007	   0.1301	   0.1301	  -0.0001	   0.0217	   0.0042	   0.0193	   0.0005	  -0.0000	   0.0191	   0.2406	   0.5012	   8.5277	   2.2282	   0.0217	
  25.0000	 148.0000	  22.5000	   0.5435	   3.2174	   0.4891	   0.0001	  -0.0156	  -0.0156	   0.0000	  -0.0026	  -0.0005	  -0.0024	  -0.0001	   0.0000	  -0.0020	  -0.0307	  -0.0673	  -1.0765	  -0.2987	  -0.0026	
  27.5000	 148.0000	  22.5000	   0.5978	   3.2174	   0.4891	  -0.0000	   0.0012	   0.0012	  -0.0000	   0.0002	   0.0000	   0.0002	   0.0000	  -0.0000	   0.0002	   0.0024	   0.0055	   0.0850	   0.0244	   0.0002	
  30.0000	 148.0000	  22.5000	   0.6522	   3.2174	   0.4891	  -0.0000	   0.0001	   0.0001	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0001	   0.0005	   0.0078	   0.0024	   0.0000	
  32.5000	 148.0000	  22.5000	   0.7065	   3.2174	   0.4891	   0.0000	  -0.0001	  -0.0001	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0003	  -0.0041	  -0.0012	  -0.0000	
  35.0000	 148.0000	  22.5000	   0.7609	   3.2174	   0.4891	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0009	   0.0003	   0.0000	
  37.5000	 148.0000	  22.5000	   0.8152	   3.2174	   0.4891	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0000	  -0.0000	
  40.0000	 148.0000	  22.5000	   0.8696	   3.2174	   0.4891	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  42.5000	 148.0000	  22.5000	   0.9239	   3.2174	   0.4891	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  45.0000	 148.0000	  22.5000	   0.9783	   3.2174	   0.4891	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  47.5000	 148.0000	  22.5000	   1.0326	   3.2174	   0.4891	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	
  50.0000	 148.0000	  22.5000	   1.0870	   3.2174	   0.4891	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  52.5000	 148.0000	  22.5000	   1.1413	   3.2174	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  55.0000	 148.0000	  22.5000	   1.1957	   3.2174	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  57.5000	 148.0000	  22.5000	   1.2500	   3.2174	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  60.0000	 148.0000	  22.5000	   1.3043	   3.2174	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  62.5000	 148.0000	  22.5000	   1.3587	   3.2174	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  65.0000	 148.0000	  22.5000	   1.4130	   3.2174	   0.4891	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	
  67.5000	 148.0000	  22.5000	   1.4674	   3.2174	   0.4891	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  70.0000	 148.0000	  22.5000	   1.5217	   3.2174	   0.4891	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0001	  -0.0000	
  72.5000	 148.0000	  22.5000	   1.5761	   3.2174	   0.4891	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0002	   0.0000	
  75.0000	 148.0000	  22.5000	   1.6304	   3.2174	   0.4891	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
  77.5000	 148.0000	  22.5000	   1.6848	   3.2174	   0.4891	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0003	   0.0015	   0.0082	  -0.0000	
  80.0000	 148.0000	  22.5000	   1.7391	   3.2174	   0.4891	  -0.0001	   0.0000	   0.0001	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	  -0.0008	  -0.0026	  -0.0153	  -0.0812	   0.0000	
 -80.0000	 148.0000	  25.0000	  -1.7391	   3.2174	   0.5435	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0003	   0.0003	   0.0143	  -0.0000	
 -77.5000	 148.0000	  25.0000	  -1.6848	   3.2174	   0.5435	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0015	   0.0000	
 -75.0000	 148.0000	  25.0000	  -1.6304	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -72.5000	 148.0000	  25.0000	  -1.5761	   3.2174	   0.5435	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	
 -70.0000	 148.0000	  25.0000	  -1.5217	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -67.5000	 148.0000	  25.0000	  -1.4674	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	
 -65.0000	 148.0000	  25.0000	  -1.4130	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -62.5000	 148.0000	  25.0000	  -1.3587	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -60.0000	 148.0000	  25.0000	  -1.3043	   3.2174	   0.5435	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
