Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
 -62.5000	-115.0000	  30.0000	  -1.3587	  -2.5000	   0.6522	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -60.0000	-115.0000	  30.0000	  -1.3043	  -2.5000	   0.6522	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -57.5000	-115.0000	  30.0000	  -1.2500	  -2.5000	   0.6522	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -55.0000	-115.0000	  30.0000	  -1.1957	  -2.5000	   0.6522	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
 -52.5000	-115.0000	  30.0000	  -1.1413	  -2.5000	   0.6522	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -50.0000	-115.0000	  30.0000	  -1.0870	  -2.5000	   0.6522	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -47.5000	-115.0000	  30.0000	  -1.0326	  -2.5000	   0.6522	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -45.0000	-115.0000	  30.0000	  -0.9783	  -2.5000	   0.6522	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -42.5000	-115.0000	  30.0000	  -0.9239	  -2.5000	   0.6522	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -40.0000	-115.0000	  30.0000	  -0.8696	  -2.5000	   0.6522	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -37.5000	-115.0000	  30.0000	  -0.8152	  -2.5000	   0.6522	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -35.0000	-115.0000	  30.0000	  -0.7609	  -2.5000	   0.6522	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0004	  -0.0002	  -0.0000	
 -32.5000	-115.0000	  30.0000	  -0.7065	  -2.5000	   0.6522	   0.0000	  -0.0003	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0004	  -0.0004	   0.0037	   0.0021	   0.0000	
 -30.0000	-115.0000	  30.0000	  -0.6522	  -2.5000	   0.6522	  -0.0001	   0.0017	  -0.0017	  -0.0000	   0.0003	  -0.0001	  -0.0002	  -0.0000	   0.0000	  -0.0003	   0.0024	   0.0030	  -0.0250	  -0.0141	  -0.0003	
 -27.5000	-115.0000	  30.0000	  -0.5978	  -2.5000	   0.6522	   0.0006	  -0.0099	   0.0099	   0.0001	  -0.0016	   0.0003	   0.0013	   0.0001	  -0.0000	   0.0019	  -0.0139	  -0.0171	   0.1452	   0.0813	   0.0016	
 -25.0000	-115.0000	  30.0000	  -0.5435	  -2.5000	   0.6522	  -0.0033	   0.0518	  -0.0519	  -0.0006	   0.0086	  -0.0018	  -0.0067	  -0.0004	   0.0000	  -0.0098	   0.0740	   0.0904	  -0.7741	  -0.4277	  -0.0087	
 -22.5000	-115.0000	  30.0000	  -0.4891	  -2.5000	   0.6522	   0.0227	  -0.3331	   0.3339	   0.0038	  -0.0555	   0.0114	   0.0424	   0.0025	  -0.0001	   0.0631	  -0.4736	  -0.5716	   5.0046	   2.7316	   0.0557	
 -20.0000	-115.0000	  30.0000	  -0.4348	  -2.5000	   0.6522	   0.0597	  -0.7079	   0.7104	   0.0100	  -0.1180	   0.0291	   0.0790	   0.0050	  -0.0002	   0.0915	  -0.4482	  -0.6792	   7.1641	   4.5914	   0.1184	
 -17.5000	-115.0000	  30.0000	  -0.3804	  -2.5000	   0.6522	   0.0923	  -0.6760	   0.6823	   0.0154	  -0.1127	   0.0410	   0.0697	   0.0050	  -0.0002	   0.0737	  -0.2356	  -0.3674	   4.5698	   4.4359	   0.1137	
 -15.0000	-115.0000	  30.0000	  -0.3261	  -2.5000	   0.6522	   0.1111	  -0.5780	   0.5886	   0.0185	  -0.0963	   0.0486	   0.0657	   0.0050	  -0.0002	   0.0652	  -0.2851	  -0.3369	   4.2446	   4.6476	   0.0981	
 -12.5000	-115.0000	  30.0000	  -0.2717	  -2.5000	   0.6522	   0.1123	  -0.4492	   0.4630	   0.0187	  -0.0749	   0.0501	   0.0617	   0.0047	  -0.0001	   0.0420	  -0.2389	  -0.2452	   3.9112	   4.0408	   0.0772	
 -10.0000	-115.0000	  30.0000	  -0.2174	  -2.5000	   0.6522	   0.1086	  -0.3236	   0.3414	   0.0181	  -0.0539	   0.0510	   0.0584	   0.0045	  -0.0001	   0.0392	  -0.1903	  -0.3012	   3.8184	   3.7554	   0.0569	
  -7.5000	-115.0000	  30.0000	  -0.1630	  -2.5000	   0.6522	   0.1055	  -0.2032	   0.2290	   0.0176	  -0.0339	   0.0518	   0.0540	   0.0042	  -0.0002	   0.0539	  -0.2263	  -0.3160	   3.8696	   3.4682	   0.0382	
  -5.0000	-115.0000	  30.0000	  -0.1087	  -2.5000	   0.6522	   0.0985	  -0.0866	   0.1311	   0.0164	  -0.0144	   0.0507	   0.0500	   0.0038	  -0.0002	   0.0617	  -0.2367	  -0.3222	   3.7755	   3.5791	   0.0218	
  -2.5000	-115.0000	  30.0000	  -0.0543	  -2.5000	   0.6522	   0.0912	   0.0234	   0.0952	   0.0152	   0.0039	   0.0497	   0.0470	   0.0035	  -0.0001	   0.0465	  -0.1822	  -0.1147	   3.7766	   3.6049	   0.0159	
   0.0000	-115.0000	  30.0000	   0.0000	  -2.5000	   0.6522	   0.0830	   0.1211	   0.1468	   0.0138	   0.0202	   0.0489	   0.0449	   0.0033	  -0.0001	   0.0276	  -0.1506	   0.1682	   3.8086	   3.3303	   0.0245	
   2.5000	-115.0000	  30.0000	   0.0543	  -2.5000	   0.6522	   0.0764	   0.2071	   0.2206	   0.0127	   0.0345	   0.0478	   0.0442	   0.0032	  -0.0001	   0.0241	  -0.1139	   0.2113	   3.7558	   2.9767	   0.0368	
   5.0000	-115.0000	  30.0000	   0.1087	  -2.5000	   0.6522	   0.0730	   0.2799	   0.2893	   0.0122	   0.0467	   0.0465	   0.0443	   0.0031	  -0.0001	   0.0372	  -0.1509	   0.1136	   3.8894	   2.7258	   0.0482	
   7.5000	-115.0000	  30.0000	   0.1630	  -2.5000	   0.6522	   0.0669	   0.3455	   0.3519	   0.0111	   0.0576	   0.0450	   0.0447	   0.0030	  -0.0001	   0.0488	  -0.2021	   0.1128	   4.1466	   2.8989	   0.0587	
  10.0000	-115.0000	  30.0000	   0.2174	  -2.5000	   0.6522	   0.0555	   0.4051	   0.4089	   0.0093	   0.0675	   0.0426	   0.0446	   0.0029	  -0.0002	   0.0875	  -0.1868	   0.2019	   4.1970	   3.0408	   0.0682	
  12.5000	-115.0000	  30.0000	   0.2717	  -2.5000	   0.6522	   0.0438	   0.4631	   0.4652	   0.0073	   0.0772	   0.0403	   0.0439	   0.0027	  -0.0002	   0.1254	  -0.1380	   0.2291	   4.5555	   3.2173	   0.0775	
  15.0000	-115.0000	  30.0000	   0.3261	  -2.5000	   0.6522	   0.0299	   0.5239	   0.5247	   0.0050	   0.0873	   0.0372	   0.0430	   0.0024	  -0.0002	   0.1316	  -0.0434	   0.3110	   4.7397	   3.9269	   0.0875	
  17.5000	-115.0000	  30.0000	   0.3804	  -2.5000	   0.6522	   0.0125	   0.5860	   0.5861	   0.0021	   0.0977	   0.0327	   0.0417	   0.0021	  -0.0002	   0.1322	  -0.1276	   0.4310	   5.1437	   5.0027	   0.0977	
  20.0000	-115.0000	  30.0000	   0.4348	  -2.5000	   0.6522	  -0.0047	   0.6250	   0.6250	  -0.0008	   0.1042	   0.0249	   0.0409	   0.0017	  -0.0001	   0.1066	  -0.1470	   0.5459	   5.5579	   5.8515	   0.1042	
  22.5000	-115.0000	  30.0000	   0.4891	  -2.5000	   0.6522	  -0.0164	   0.5811	   0.5814	  -0.0027	   0.0969	   0.0156	   0.0427	   0.0014	  -0.0000	   0.0382	  -0.1104	   0.5892	  10.4625	   4.7091	   0.0969	
  25.0000	-115.0000	  30.0000	   0.5435	  -2.5000	   0.6522	  -0.0096	   0.2178	   0.2180	  -0.0016	   0.0363	   0.0054	   0.0196	   0.0006	   0.0000	  -0.0042	  -0.1016	   0.4183	   7.5026	   2.5977	   0.0363	
  27.5000	-115.0000	  30.0000	   0.5978	  -2.5000	   0.6522	   0.0015	  -0.0346	  -0.0346	   0.0002	  -0.0058	  -0.0009	  -0.0032	  -0.0001	  -0.0000	   0.0004	   0.0200	  -0.0698	  -1.2185	  -0.4214	  -0.0058	
  30.0000	-115.0000	  30.0000	   0.6522	  -2.5000	   0.6522	  -0.0003	   0.0064	   0.0064	  -0.0000	   0.0011	   0.0002	   0.0006	   0.0000	   0.0000	  -0.0000	  -0.0040	   0.0129	   0.2212	   0.0775	   0.0011	
  32.5000	-115.0000	  30.0000	   0.7065	  -2.5000	   0.6522	   0.0000	  -0.0011	  -0.0011	   0.0000	  -0.0002	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	   0.0007	  -0.0021	  -0.0365	  -0.0128	  -0.0002	
  35.0000	-115.0000	  30.0000	   0.7609	  -2.5000	   0.6522	  -0.0000	   0.0001	   0.0001	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0001	   0.0003	   0.0050	   0.0018	   0.0000	
  37.5000	-115.0000	  30.0000	   0.8152	  -2.5000	   0.6522	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0005	  -0.0002	  -0.0000	
  40.0000	-115.0000	  30.0000	   0.8696	  -2.5000	   0.6522	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  42.5000	-115.0000	  30.0000	   0.9239	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  45.0000	-115.0000	  30.0000	   0.9783	  -2.5000	   0.6522	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  47.5000	-115.0000	  30.0000	   1.0326	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  50.0000	-115.0000	  30.0000	   1.0870	  -2.5000	   0.6522	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	
  52.5000	-115.0000	  30.0000	   1.1413	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  55.0000	-115.0000	  30.0000	   1.1957	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
  57.5000	-115.0000	  30.0000	   1.2500	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  60.0000	-115.0000	  30.0000	   1.3043	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  62.5000	-115.0000	  30.0000	   1.3587	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  65.0000	-115.0000	  30.0000	   1.4130	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
  67.5000	-115.0000	  30.0000	   1.4674	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
  70.0000	-115.0000	  30.0000	   1.5217	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	
  72.5000	-115.0000	  30.0000	   1.5761	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
  75.0000	-115.0000	  30.0000	   1.6304	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	
  77.5000	-115.0000	  30.0000	   1.6848	  -2.5000	   0.6522	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	
  80.0000	-115.0000	  30.0000	   1.7391	  -2.5000	   0.6522	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0000	
 -80.0000	-115.0000	  32.5000	  -1.7391	  -2.5000	   0.7065	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0004	  -0.0000	
 -77.5000	-115.0000	  32.5000	  -1.6848	  -2.5000	   0.7065	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0001	   0.0000	
 -75.0000	-115.0000	  32.5000	  -1.6304	  -2.5000	   0.7065	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
 -72.5000	-115.0000	  32.5000	  -1.5761	  -2.5000	   0.7065	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -70.0000	-115.0000	  32.5000	  -1.5217	  -2.5000	   0.7065	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	
 -67.5000	-115.0000	  32.5000	  -1.4674	  -2.5000	   0.7065	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -65.0000	-115.0000	  32.5000	  -1.4130	  -2.5000	   0.7065	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -62.5000	-115.0000	  32.5000	  -1.3587	  -2.5000	   0.7065	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -60.0000	-115.0000	  32.5000	  -1.3043	  -2.5000	   0.7065	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -57.5000	-115.0000	  32.5000	  -1.2500	  -2.5000	   0.7065	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	
 -55.0000	-115.0000	  32.5000	  -1.1957	  -2.5000	   0.7065	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -52.5000	-115.0000	  32.5000	  -1.1413	  -2.5000	   0.7065	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	
 -50.0000	-115.0000	  32.5000	  -1.0870	  -2.5000	   0.7065	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -47.5000	-115.0000	  32.5000	  -1.0326	  -2.5000	   0.7065	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -45.0000	-115.0000	  32.5000	  -0.9783	  -2.5000	   0.7065	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -42.5000	-115.0000	  32.5000	  -0.9239	  -2.5000	   0.7065	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -40.0000	-115.0000	  32.5000	  -0.8696	  -2.5000	   0.7065	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	
 -37.5000	-115.0000	  32.5000	  -0.8152	  -2.5000	   0.7065	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	
 -35.0000	-115.0000	  32.5000	  -0.7609	  -2.5000	   0.7065	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0003	  -0.0002	  -0.0000	
 -32.5000	-115.0000	  32.5000	  -0.7065	  -2.5000	   0.7065	   0.0000	  -0.0003	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0002	  -0.0004	   0.0036	   0.0020	   0.0000	
 -30.0000	-115.0000	  32.5000	  -0.6522	  -2.5000	   0.7065	  -0.0001	   0.0018	  -0.0018	  -0.0000	   0.0003	  -0.0001	  -0.0002	  -0.0000	   0.0000	  -0.0001	   0.0015	   0.0027	  -0.0254	  -0.0139	  -0.0003	
 -27.5000	-115.0000	  32.5000	  -0.5978	  -2.5000	   0.7065	   0.0004	  -0.0106	   0.0106	   0.0001	  -0.0018	   0.0004	   0.0013	   0.0001	  -0.0000	   0.0007	  -0.0087	  -0.0158	   0.1496	   0.0814	   0.0018	
 -25.0000	-115.0000	  32.5000	  -0.5435	  -2.5000	   0.7065	  -0.0022	   0.0561	  -0.0562	  -0.0004	   0.0094	  -0.0018	  -0.0068	  -0.0004	   0.0000	  -0.0032	   0.0457	   0.0824	  -0.7850	  -0.4250	  -0.0094	
 -22.5000	-115.0000	  32.5000	  -0.4891	  -2.5000	   0.7065	   0.0142	  -0.3607	   0.3610	   0.0024	  -0.0601	   0.0119	   0.0435	   0.0027	  -0.0000	   0.0176	  -0.2859	  -0.5116	   4.9141	   2.6681	   0.0602	
 -20.0000	-115.0000	  32.5000	  -0.4348	  -2.5000	   0.7065	   0.0378	  -0.7413	   0.7422	   0.0063	  -0.1235	   0.0305	   0.0794	   0.0051	  -0.0001	   0.0294	  -0.2445	  -0.6575	   7.2600	   4.7495	   0.1237	
 -17.5000	-115.0000	  32.5000	  -0.3804	  -2.5000	   0.7065	   0.0566	  -0.6806	   0.6829	   0.0094	  -0.1134	   0.0423	   0.0691	   0.0050	  -0.0001	   0.0470	  -0.2065	  -0.3487	   4.6761	   4.3388	   0.1138	
 -15.0000	-115.0000	  32.5000	  -0.3261	  -2.5000	   0.7065	   0.0649	  -0.5703	   0.5740	   0.0108	  -0.0950	   0.0488	   0.0652	   0.0050	  -0.0001	   0.0441	  -0.2433	  -0.3418	   4.3727	   4.5443	   0.0957	
 -12.5000	-115.0000	  32.5000	  -0.2717	  -2.5000	   0.7065	   0.0581	  -0.4404	   0.4442	   0.0097	  -0.0734	   0.0502	   0.0617	   0.0048	  -0.0001	   0.0203	  -0.1742	  -0.3431	   4.2509	   4.0214	   0.0740	
 -10.0000	-115.0000	  32.5000	  -0.2174	  -2.5000	   0.7065	   0.0516	  -0.3154	   0.3196	   0.0086	  -0.0526	   0.0512	   0.0587	   0.0045	  -0.0001	   0.0187	  -0.1060	  -0.3635	   4.1623	   3.6963	   0.0533	
  -7.5000	-115.0000	  32.5000	  -0.1630	  -2.5000	   0.7065	   0.0438	  -0.1955	   0.2006	   0.0073	  -0.0326	   0.0514	   0.0547	   0.0042	  -0.0001	   0.0269	  -0.0803	  -0.3237	   4.0100	   3.6677	   0.0334	
  -5.0000	-115.0000	  32.5000	  -0.1087	  -2.5000	   0.7065	   0.0314	  -0.0764	   0.0785	   0.0052	  -0.0127	   0.0496	   0.0501	   0.0037	  -0.0001	   0.0315	  -0.0622	  -0.2775	   3.9682	   3.7101	   0.0131	
  -2.5000	-115.0000	  32.5000	  -0.0543	  -2.5000	   0.7065	   0.0236	   0.0349	   0.0369	   0.0039	   0.0058	   0.0484	   0.0468	   0.0034	  -0.0001	   0.0299	  -0.0271	  -0.0294	   4.0640	   3.6255	   0.0061	
   0.0000	-115.0000	  32.5000	   0.0000	  -2.5000	   0.7065	   0.0169	   0.1319	   0.1339	   0.0028	   0.0220	   0.0475	   0.0449	   0.0032	  -0.0000	   0.0224	   0.0262	   0.2092	   4.1068	   3.3595	   0.0223	
   2.5000	-115.0000	  32.5000	   0.0543	  -2.5000	   0.7065	   0.0147	   0.2150	   0.2153	   0.0025	   0.0358	   0.0468	   0.0445	   0.0031	  -0.0000	   0.0223	   0.0571	   0.2077	   4.0372	   3.0426	   0.0359	
   5.0000	-115.0000	  32.5000	   0.1087	  -2.5000	   0.7065	   0.0157	   0.2898	   0.2903	   0.0026	   0.0483	   0.0459	   0.0443	   0.0031	  -0.0001	   0.0330	   0.0024	   0.0695	   3.9491	   2.7833	   0.0484	
   7.5000	-115.0000	  32.5000	   0.1630	  -2.5000	   0.7065	   0.0154	   0.3561	   0.3565	   0.0026	   0.0594	   0.0446	   0.0438	   0.0029	  -0.0001	   0.0644	  -0.0545	   0.0618	   4.0293	   2.9002	   0.0594	
  10.0000	-115.0000	  32.5000	   0.2174	  -2.5000	   0.7065	   0.0133	   0.4167	   0.4169	   0.0022	   0.0695	   0.0423	   0.0437	   0.0028	  -0.0002	   0.1094	  -0.0437	   0.1407	   4.2900	   3.1073	   0.0695	
  12.5000	-115.0000	  32.5000	   0.2717	  -2.5000	   0.7065	   0.0084	   0.4719	   0.4719	   0.0014	   0.0786	   0.0400	   0.0432	   0.0026	  -0.0003	   0.1523	  -0.0153	   0.1115	   4.7596	   3.0775	   0.0787	
  15.0000	-115.0000	  32.5000	   0.3261	  -2.5000	   0.7065	   0.0009	   0.5295	   0.5294	   0.0002	   0.0882	   0.0369	   0.0419	   0.0023	  -0.0003	   0.1629	   0.0243	   0.2309	   4.8215	   3.7755	   0.0882	
  17.5000	-115.0000	  32.5000	   0.3804	  -2.5000	   0.7065	  -0.0106	   0.5921	   0.5921	  -0.0018	   0.0987	   0.0326	   0.0406	   0.0020	  -0.0002	   0.1557	  -0.0454	   0.3660	   5.1281	   4.3721	   0.0987	
  20.0000	-115.0000	  32.5000	   0.4348	  -2.5000	   0.7065	  -0.0208	   0.6299	   0.6302	  -0.0035	   0.1050	   0.0246	   0.0400	   0.0017	  -0.0001	   0.1134	  -0.0120	   0.4124	   5.7747	   4.4858	   0.1050	
  22.5000	-115.0000	  32.5000	   0.4891	  -2.5000	   0.7065	  -0.0203	   0.5711	   0.5715	  -0.0034	   0.0952	   0.0152	   0.0429	   0.0014	  -0.0000	   0.0385	   0.0413	   0.6082	   8.6099	   4.7626	   0.0952	
  25.0000	-115.0000	  32.5000	   0.5435	  -2.5000	   0.7065	  -0.0079	   0.2109	   0.2110	  -0.0013	   0.0352	   0.0056	   0.0200	   0.0006	  -0.0000	   0.0104	  -0.0210	   0.4512	   4.9064	   2.6057	   0.0352	
